name,HiepHoa,LaiChauH,DongAnh,SonLa,SonLaH,MongDuong1,MongDuong2,QuangNinh,NghiSon,HoaBinh,ThangLongT,ThuongTin,PhoNoi,NhoQuan,HaTinh,VungAng,DaNang,DocSoi,ThanhMy,Pleiku,Pleiku2,Yali,DakNong,DiLinh,CauBong,TanDinh,SongMay,VinhTan,PhuLam,MyTho,DuyenHai,ChonThanh,OMon,CuChi,NhaBe,PhuMy,LaiChau,TayHaNoi,VietTri,VanPhong,CongThanh,NamDinh1,LongPhu,DucHoa,TanUyen,LongThanh,ThaiBinh,ThanhHoa,HaiPhong,HaiPhongT,BacNinh,VinhYen,VungAng3T,QuangTrachT,QuangTri,QuangTriT,KrongBuk,MienTrungG,TayNinh1,BacAi PSH,BinhDuong1,DongNai2,BacChauDuc,SonMyT,LongAn,ThotNot,NamHaNoi,SonTay,DongPhuYen PSH,LongBien,ThaiNguyen,BacGiang,QuynhLapT,BinhDinh,DonDuong PSH,TayNinh2,TienGiang,DongThap,BacLieu
12/14/2030 17:00,1019,1094,966,905,845,905,528,1019,996,1086,1041,1003,1147,1094,1207,837,1019,1396,1290,868,905,981,943,822,732,777,905,951,1237,1222,928,1222,1207,1252,1109,888,625,329,592,460,66,329,756,658,822,329,625,197,559,966,1395,1273,1316,1223,1366,1245,1166,1187,1102,1030,1295,1116,944,1080,1245,958,994,858,916,980,973,894,944,1051,994,980,1087,1152,1173
12/14/2030 18:00,1111,1194,1054,988,922,988,576,1111,1087,1185,1136,1095,1251,1194,1317,914,1111,1523,1408,947,988,1070,1029,897,799,848,988,1037,1350,1334,1013,1334,1317,1367,1210,920,647,341,613,477,68,341,784,682,852,341,647,204,579,999,1443,1317,1362,1265,1413,1288,1206,1228,1140,1066,1339,1154,977,1117,1288,992,1029,888,947,1014,1006,925,977,1088,1029,1014,1125,1191,1214
12/14/2030 19:00,895,961,849,795,742,795,464,895,875,955,915,882,1008,961,1061,736,895,1226,1134,762,795,862,829,723,643,683,795,835,1087,1074,815,1074,1061,1100,974,810,570,300,540,420,60,300,690,600,750,300,570,180,510,975,1408,1285,1329,1235,1379,1257,1177,1199,1112,1040,1307,1127,953,1090,1257,968,1004,867,924,989,982,903,953,1062,1004,989,1098,1163,1184
12/14/2030 20:00,855,918,811,760,709,760,443,855,836,912,874,842,963,918,1013,703,855,1171,1083,728,760,823,792,690,614,652,760,798,1039,1026,779,1026,1013,1051,931,712,501,264,474,369,53,264,606,527,659,264,501,158,448,962,1390,1269,1311,1219,1361,1240,1162,1183,1098,1026,1290,1112,941,1076,1240,955,991,855,912,976,969,891,941,1048,991,976,1083,1147,1169
12/14/2030 21:00,868,933,823,772,720,772,450,868,849,926,888,855,978,933,1029,714,868,1190,1100,740,772,836,804,701,624,663,772,810,1055,1042,791,1042,1029,1068,946,714,502,264,476,370,53,264,608,529,661,264,502,159,449,990,1430,1305,1349,1254,1401,1276,1195,1217,1129,1056,1327,1144,968,1107,1276,983,1019,880,939,1005,997,917,968,1078,1019,1005,1115,1181,1203
12/14/2030 22:00,791,849,750,703,656,703,410,791,773,843,808,779,890,849,937,650,791,1084,1002,674,703,761,732,638,568,603,703,738,961,949,720,949,937,972,861,677,477,251,451,351,50,251,577,502,627,251,477,150,426,921,1331,1215,1256,1167,1303,1187,1112,1133,1051,983,1235,1064,901,1030,1187,914,948,819,873,935,928,853,901,1003,948,935,1037,1099,1119
12/14/2030 23:00,716,769,679,636,594,636,371,716,700,764,732,705,806,769,848,589,716,981,907,610,636,689,663,578,514,546,636,668,870,859,652,859,848,880,779,594,418,220,396,308,44,220,506,440,550,220,418,132,374,870,1256,1147,1185,1101,1230,1121,1050,1069,992,928,1166,1005,850,973,1121,863,895,773,824,882,876,805,850,947,895,882,979,1037,1056
12/15/2030 0:00,639,686,606,568,530,568,331,639,625,682,653,630,720,686,757,525,639,876,809,544,568,615,592,516,459,488,568,596,776,767,582,767,757,786,696,548,386,203,365,284,41,203,467,406,507,203,386,122,345,818,1181,1078,1115,1036,1157,1054,987,1006,933,872,1096,945,800,915,1054,812,842,727,775,830,824,757,800,890,842,830,921,975,993
12/15/2030 1:00,664,713,629,590,550,590,344,664,649,708,678,654,747,713,786,546,664,909,840,565,590,639,614,536,477,506,590,619,806,796,605,796,786,816,722,529,372,196,353,274,39,196,451,392,490,196,372,118,333,784,1132,1034,1068,993,1109,1010,946,964,894,836,1051,906,766,877,1010,778,807,697,743,796,790,726,766,854,807,796,883,935,952
12/15/2030 2:00,643,691,610,571,533,571,333,643,629,686,657,633,724,691,762,529,643,881,814,548,571,619,595,519,462,491,571,600,781,772,586,772,762,791,700,560,394,207,373,290,41,207,477,415,518,207,394,124,353,780,1126,1028,1063,988,1103,1005,941,959,889,832,1045,901,762,872,1005,774,803,693,739,791,785,722,762,849,803,791,878,930,947
12/15/2030 3:00,631,678,598,561,524,561,327,631,617,673,645,622,711,678,748,519,631,865,799,538,561,608,584,510,454,482,561,589,767,757,575,757,748,776,687,583,410,216,389,302,43,216,497,432,540,216,410,130,367,764,1104,1008,1042,968,1082,985,923,940,872,815,1025,883,747,855,985,759,787,680,725,776,770,708,747,832,787,776,861,912,929
12/15/2030 4:00,645,693,612,574,535,574,335,645,631,688,660,636,727,693,765,531,645,884,817,550,574,621,597,521,464,492,574,602,784,774,588,774,765,793,703,522,367,193,348,270,39,193,444,386,483,193,367,116,328,761,1100,1004,1038,964,1077,981,919,936,868,812,1021,880,744,852,981,756,784,677,722,773,767,705,744,829,784,773,857,908,925
12/15/2030 5:00,655,703,621,582,543,582,339,655,640,698,669,645,737,703,776,538,655,897,829,558,582,630,606,529,470,499,582,611,795,786,596,786,776,805,713,516,363,191,344,267,38,191,439,382,477,191,363,115,325,781,1128,1030,1064,989,1105,1007,943,960,891,833,1047,902,764,873,1007,775,804,694,740,792,787,723,764,850,804,792,879,931,949
12/15/2030 6:00,765,822,726,680,635,680,397,765,748,816,782,754,862,822,907,629,765,1049,970,652,680,737,709,618,550,584,680,714,930,919,697,919,907,941,833,624,439,231,416,323,46,231,531,462,577,231,439,139,393,791,1142,1043,1078,1002,1119,1019,955,972,902,844,1060,914,773,885,1019,785,814,703,750,803,797,732,773,861,814,803,890,943,961
12/15/2030 7:00,852,915,808,757,707,757,442,852,833,909,871,839,959,915,1010,700,852,1167,1079,726,757,820,789,688,612,650,757,795,1035,1022,776,1022,1010,1047,927,624,439,231,416,324,46,231,532,462,578,231,439,139,393,841,1215,1109,1146,1065,1190,1084,1016,1034,960,897,1128,972,822,941,1084,835,866,748,798,854,847,779,822,916,866,854,947,1003,1022
12/15/2030 8:00,878,943,832,780,728,780,455,878,858,936,897,865,988,943,1040,722,878,1203,1112,748,780,845,813,709,631,670,780,819,1066,1053,800,1053,1040,1079,956,641,451,237,427,332,47,237,546,475,593,237,451,142,403,1018,1470,1342,1387,1289,1440,1312,1229,1251,1161,1086,1364,1176,995,1138,1312,1010,1048,905,965,1033,1025,942,995,1108,1048,1033,1146,1214,1236
12/15/2030 9:00,868,933,823,772,721,772,450,868,849,926,888,856,978,933,1029,714,868,1190,1100,740,772,836,804,701,624,663,772,811,1055,1042,791,1042,1029,1068,946,753,530,279,502,390,56,279,641,557,697,279,530,167,474,1053,1521,1388,1435,1334,1490,1357,1271,1295,1201,1123,1412,1217,1030,1178,1357,1045,1084,936,998,1069,1061,975,1030,1147,1084,1069,1186,1256,1279
12/15/2030 10:00,860,924,815,764,713,764,446,860,841,917,879,847,968,924,1019,707,860,1178,1089,733,764,828,796,694,618,656,764,803,1045,1032,783,1032,1019,1057,936,785,552,291,523,407,58,291,669,581,727,291,552,174,494,1024,1479,1350,1395,1297,1448,1319,1236,1259,1168,1092,1373,1183,1001,1145,1319,1016,1054,910,971,1039,1031,948,1001,1115,1054,1039,1153,1221,1244
12/15/2030 11:00,904,971,857,804,750,804,469,904,884,964,924,891,1018,971,1071,743,904,1239,1145,770,804,871,837,730,650,690,804,844,1098,1085,824,1085,1071,1112,984,768,540,284,512,398,57,284,654,569,711,284,540,171,483,1026,1482,1353,1398,1300,1452,1322,1239,1262,1170,1094,1376,1186,1003,1148,1322,1018,1056,912,973,1041,1034,950,1003,1117,1056,1041,1155,1224,1246
12/15/2030 12:00,743,798,705,661,616,661,385,743,727,793,760,732,837,798,881,611,743,1018,941,633,661,716,688,600,534,567,661,694,903,892,677,892,881,914,809,633,446,235,422,328,47,235,539,469,586,235,446,141,399,914,1321,1206,1246,1158,1294,1179,1104,1124,1043,975,1226,1057,894,1023,1179,908,942,813,867,928,921,847,894,996,942,928,1030,1091,1111
12/15/2030 13:00,788,847,747,701,654,701,409,788,771,841,806,777,888,847,934,648,788,1080,998,671,701,759,730,636,566,601,701,736,958,946,718,946,934,969,858,627,441,232,418,325,46,232,534,464,580,232,441,139,395,1017,1468,1340,1386,1288,1438,1310,1227,1250,1160,1084,1363,1175,994,1137,1310,1009,1047,904,964,1032,1024,941,994,1107,1047,1032,1145,1212,1235
12/15/2030 14:00,864,928,819,768,716,768,448,864,844,921,883,851,972,928,1024,710,864,1183,1094,736,768,832,800,697,621,659,768,806,1049,1036,787,1036,1024,1062,940,716,504,265,477,371,53,265,610,530,663,265,504,159,451,1066,1539,1405,1452,1350,1508,1373,1287,1310,1216,1137,1429,1231,1042,1192,1373,1058,1097,947,1010,1081,1073,987,1042,1160,1097,1081,1200,1271,1294
12/15/2030 15:00,876,941,830,779,727,779,454,876,856,934,895,863,986,941,1038,720,876,1200,1109,746,779,843,811,707,629,668,779,817,1064,1051,798,1051,1038,1077,954,703,495,260,469,364,52,260,599,521,651,260,495,156,443,1073,1550,1415,1463,1359,1518,1383,1296,1319,1224,1145,1439,1240,1049,1200,1383,1065,1105,954,1017,1089,1081,994,1049,1168,1105,1089,1208,1280,1304
12/15/2030 16:00,910,978,863,809,755,809,472,910,890,971,930,897,1025,978,1079,748,910,1247,1153,775,809,877,843,735,654,694,809,850,1106,1092,829,1092,1079,1119,991,737,519,273,491,382,55,273,628,546,682,273,519,164,464,1068,1542,1408,1455,1352,1511,1376,1289,1313,1218,1139,1431,1234,1044,1194,1376,1060,1099,949,1012,1083,1076,989,1044,1163,1099,1083,1202,1273,1297
12/15/2030 17:00,1009,1083,956,897,837,897,523,1009,986,1076,1031,994,1136,1083,1195,829,1009,1382,1278,859,897,971,934,814,725,770,897,941,1225,1210,919,1210,1195,1240,1098,887,624,329,591,460,66,329,756,657,821,329,624,197,559,965,1394,1273,1316,1223,1366,1244,1165,1187,1101,1030,1294,1115,944,1080,1244,958,994,858,915,980,972,894,944,1051,994,980,1087,1151,1173
12/15/2030 18:00,1101,1183,1044,979,913,979,571,1101,1077,1174,1126,1085,1240,1183,1305,905,1101,1509,1395,938,979,1060,1020,889,791,840,979,1028,1338,1321,1003,1321,1305,1354,1199,915,644,339,610,475,68,339,780,678,848,339,644,203,576,998,1442,1316,1361,1265,1412,1287,1205,1228,1139,1065,1338,1154,976,1117,1287,991,1028,887,947,1013,1006,924,976,1087,1028,1013,1124,1191,1213
12/15/2030 19:00,886,952,840,788,735,788,460,886,867,945,906,873,998,952,1050,729,886,1215,1123,755,788,853,821,716,637,676,788,827,1077,1064,807,1064,1050,1090,965,808,569,299,539,419,60,299,689,599,749,299,569,180,509,974,1407,1285,1328,1234,1379,1256,1176,1198,1112,1039,1306,1126,953,1090,1256,967,1003,866,924,989,982,902,953,1061,1003,989,1097,1162,1184
12/15/2030 20:00,843,905,799,749,699,749,437,843,824,899,862,830,949,905,999,693,843,1155,1068,718,749,812,781,681,606,643,749,787,1024,1012,768,1012,999,1037,918,803,565,298,536,417,60,298,684,595,744,298,565,179,506,961,1388,1267,1309,1217,1359,1238,1160,1181,1096,1025,1288,1110,939,1074,1238,954,989,854,911,975,968,889,939,1046,989,975,1082,1146,1167
12/15/2030 21:00,820,881,777,729,680,729,425,820,802,875,838,808,923,881,972,674,820,1124,1039,698,729,790,759,662,589,626,729,765,996,984,747,984,972,1008,893,687,484,254,458,356,51,254,585,509,636,254,484,153,433,961,1388,1267,1310,1217,1360,1239,1160,1182,1096,1025,1288,1111,940,1075,1239,954,989,854,911,975,968,890,940,1046,989,975,1082,1146,1167
12/15/2030 22:00,794,852,753,705,658,705,412,794,776,847,811,782,894,852,941,653,794,1088,1005,676,705,764,735,641,570,606,705,741,964,952,723,952,941,976,864,625,440,232,417,324,46,232,533,463,579,232,440,139,394,914,1320,1205,1246,1158,1293,1178,1103,1124,1043,975,1225,1056,894,1022,1178,907,941,812,867,927,921,846,894,995,941,927,1029,1090,1110
12/15/2030 23:00,715,768,678,636,593,636,371,715,699,763,731,705,805,768,848,588,715,980,906,609,636,689,662,578,514,546,636,668,869,858,652,858,848,880,779,552,388,204,368,286,41,204,470,409,511,204,388,123,347,887,1281,1169,1209,1123,1255,1143,1071,1091,1012,946,1189,1025,867,992,1143,880,913,788,841,900,893,821,867,966,913,900,999,1058,1077
12/16/2030 0:00,691,743,656,615,574,615,358,691,676,737,707,681,778,743,819,568,691,947,876,589,615,666,640,558,497,527,615,645,840,830,630,830,819,850,753,588,414,218,392,305,44,218,501,436,544,218,414,131,370,834,1205,1100,1137,1057,1181,1075,1007,1026,952,890,1119,964,816,933,1075,828,859,742,791,847,841,773,816,909,859,847,939,995,1014
12/16/2030 1:00,657,705,623,584,545,584,340,657,642,700,671,647,739,705,778,540,657,900,832,559,584,632,608,530,472,501,584,613,798,788,598,788,778,807,715,571,402,211,381,296,42,211,486,423,528,211,402,127,359,810,1171,1069,1105,1026,1147,1044,978,996,924,864,1087,936,792,906,1044,804,834,720,768,822,816,750,792,882,834,822,912,966,984
12/16/2030 2:00,639,687,606,568,530,568,331,639,625,682,654,630,720,687,758,526,639,876,810,545,568,616,592,516,459,488,568,597,777,767,582,767,758,786,696,572,403,212,382,297,42,212,488,424,530,212,403,127,360,767,1108,1011,1045,971,1085,988,926,943,875,818,1028,886,750,858,988,761,790,682,727,778,773,710,750,835,790,778,863,915,932
12/16/2030 3:00,634,681,601,564,526,564,329,634,620,676,648,625,714,681,752,521,634,869,803,540,564,611,587,512,456,484,564,592,770,761,578,761,752,780,690,564,397,209,376,293,42,209,481,418,522,209,397,125,355,763,1102,1006,1040,966,1079,983,921,938,870,814,1023,882,746,853,983,757,785,678,723,774,769,706,746,831,785,774,859,910,927
12/16/2030 4:00,626,673,594,557,520,557,325,626,612,668,640,617,705,673,742,515,626,858,793,533,557,603,580,506,450,478,557,584,761,751,571,751,742,770,682,561,395,208,374,291,42,208,478,416,520,208,395,125,353,763,1102,1006,1040,966,1079,983,921,938,870,814,1023,881,746,853,983,757,785,678,723,774,768,706,746,831,785,774,859,910,927
12/16/2030 5:00,661,710,626,587,548,587,343,661,646,705,675,651,744,710,783,543,661,905,837,563,587,636,612,533,475,504,587,617,803,793,602,793,783,812,719,570,401,211,380,296,42,211,486,423,528,211,401,127,359,780,1127,1029,1064,989,1104,1006,942,960,890,832,1046,902,763,873,1006,775,804,694,740,792,786,723,763,850,804,792,879,931,948
12/16/2030 6:00,763,820,724,678,633,678,396,763,746,814,780,752,859,820,905,628,763,1046,967,650,678,735,707,616,548,582,678,712,927,916,695,916,905,938,831,675,475,250,450,350,50,250,575,500,625,250,475,150,425,747,1079,985,1018,946,1057,963,902,918,852,797,1001,863,730,835,963,741,769,664,708,758,752,692,730,813,769,758,841,891,907
12/16/2030 7:00,811,871,769,721,673,721,420,811,793,865,829,799,913,871,961,667,811,1111,1027,691,721,781,751,655,583,619,721,757,985,973,739,973,961,997,883,612,430,227,408,317,45,227,521,453,566,227,430,136,385,817,1181,1078,1114,1035,1156,1054,987,1005,932,872,1096,945,799,914,1054,811,842,727,775,830,823,757,799,890,842,830,920,975,993
12/16/2030 8:00,843,905,799,749,699,749,437,843,824,899,862,830,949,905,999,693,843,1155,1068,718,749,812,780,680,606,643,749,787,1024,1011,768,1011,999,1036,918,545,383,202,363,282,40,202,464,403,504,202,383,121,343,928,1340,1223,1265,1175,1313,1196,1120,1141,1059,990,1244,1072,907,1038,1196,921,955,825,880,942,935,859,907,1010,955,942,1045,1107,1127
12/16/2030 9:00,844,906,800,750,700,750,438,844,825,900,863,831,950,906,1000,694,844,1156,1069,719,750,813,781,681,606,644,750,788,1025,1013,769,1013,1000,1038,919,703,495,260,469,364,52,260,599,521,651,260,495,156,443,1033,1493,1363,1409,1309,1462,1332,1248,1271,1179,1102,1386,1194,1010,1156,1332,1026,1064,919,980,1049,1041,957,1010,1125,1064,1049,1164,1232,1255
12/16/2030 10:00,864,928,819,768,717,768,448,864,845,922,883,851,973,928,1024,711,864,1184,1095,736,768,832,800,698,621,659,768,807,1050,1037,787,1037,1024,1063,941,834,587,309,556,432,62,309,710,617,772,309,587,185,525,993,1435,1310,1354,1258,1406,1280,1199,1222,1133,1060,1332,1148,971,1111,1280,986,1023,883,942,1008,1001,920,971,1082,1023,1008,1119,1185,1207
12/16/2030 11:00,850,913,806,756,705,756,441,850,831,907,869,838,957,913,1008,699,850,1165,1077,724,756,819,787,686,611,649,756,793,1033,1020,775,1020,1008,1045,926,618,435,229,412,320,46,229,526,458,572,229,435,137,389,959,1385,1264,1307,1214,1356,1236,1157,1179,1094,1023,1285,1108,937,1072,1236,952,987,852,909,973,966,888,937,1044,987,973,1079,1143,1165
12/16/2030 12:00,754,810,715,670,625,670,391,754,737,804,771,743,849,810,893,620,754,1033,955,642,670,726,698,609,542,575,670,704,916,905,687,905,893,927,821,553,389,205,368,287,41,205,471,409,512,205,389,123,348,901,1301,1188,1228,1141,1275,1161,1088,1108,1028,961,1208,1041,881,1008,1161,894,928,801,854,914,908,834,881,981,928,914,1014,1074,1094
12/16/2030 13:00,798,857,757,709,662,709,414,798,780,851,816,786,899,857,946,656,798,1094,1011,680,709,768,739,644,573,609,709,745,969,958,727,958,946,981,869,436,307,161,290,226,32,161,371,323,403,161,307,97,274,990,1430,1305,1349,1254,1400,1276,1195,1217,1129,1056,1327,1144,968,1107,1276,982,1019,880,938,1004,997,916,968,1078,1019,1004,1114,1180,1202
12/16/2030 14:00,810,871,768,720,672,720,420,810,792,865,828,798,913,871,961,666,810,1111,1027,690,720,780,750,654,582,618,720,756,985,973,738,973,961,997,883,521,367,193,347,270,39,193,444,386,482,193,367,116,328,1008,1456,1329,1374,1277,1426,1299,1217,1240,1150,1075,1352,1165,986,1128,1299,1001,1038,896,956,1023,1016,933,986,1098,1038,1023,1135,1202,1225
12/16/2030 15:00,827,888,784,735,686,735,429,827,808,882,845,815,931,888,980,680,827,1133,1047,704,735,796,766,668,594,631,735,772,1004,992,753,992,980,1017,900,556,391,206,371,288,41,206,474,412,515,206,391,124,350,1004,1450,1324,1369,1272,1421,1294,1212,1235,1145,1071,1346,1160,982,1123,1294,997,1034,893,952,1019,1012,930,982,1093,1034,1019,1131,1198,1220
12/16/2030 16:00,898,965,852,798,745,798,466,898,878,958,918,885,1011,965,1064,738,898,1231,1138,765,798,865,832,725,645,685,798,838,1091,1078,818,1078,1064,1104,978,588,414,218,392,305,44,218,501,436,544,218,414,131,370,993,1435,1310,1354,1258,1405,1280,1199,1221,1133,1059,1332,1148,971,1111,1280,986,1023,883,942,1008,1001,920,971,1082,1023,1008,1118,1185,1207
12/16/2030 17:00,957,1027,907,850,794,850,496,957,935,1020,978,942,1077,1027,1134,786,957,1311,1212,815,850,921,886,772,687,730,850,893,1162,1148,871,1148,1134,1176,1042,770,542,285,513,399,57,285,656,570,713,285,542,171,485,890,1286,1174,1213,1127,1259,1147,1075,1095,1015,949,1193,1029,870,996,1147,884,917,791,844,903,897,824,870,969,917,903,1002,1062,1081
12/16/2030 18:00,1071,1150,1015,952,888,952,555,1071,1047,1142,1094,1055,1205,1150,1269,880,1071,1467,1356,912,952,1031,991,864,769,817,952,999,1300,1285,975,1285,1269,1316,1166,820,577,304,547,425,61,304,698,607,759,304,577,182,516,910,1314,1199,1240,1152,1287,1173,1098,1119,1038,970,1220,1051,890,1018,1173,903,937,809,863,923,916,842,890,991,937,923,1024,1085,1105
12/16/2030 19:00,916,984,869,814,760,814,475,916,896,977,937,903,1032,984,1086,753,916,1256,1161,781,814,882,848,740,658,699,814,855,1113,1100,835,1100,1086,1127,998,654,460,242,436,339,48,242,557,484,606,242,460,145,412,890,1285,1173,1213,1127,1259,1147,1074,1094,1015,949,1193,1028,870,995,1147,883,916,791,844,903,896,824,870,969,916,903,1002,1061,1081
12/16/2030 20:00,828,890,786,736,687,736,430,828,810,884,847,816,933,890,982,681,828,1135,1049,706,736,798,767,669,595,632,736,773,1006,994,755,994,982,1019,902,626,440,232,417,325,46,232,533,464,580,232,440,139,394,898,1297,1184,1224,1137,1270,1157,1084,1104,1024,958,1204,1038,878,1004,1157,891,925,798,851,911,905,831,878,978,925,911,1011,1071,1091
12/16/2030 21:00,758,814,719,674,629,674,393,758,741,808,775,747,853,814,898,623,758,1039,960,646,674,730,702,612,545,578,674,707,921,910,691,910,898,932,825,628,442,233,419,326,47,233,535,465,582,233,442,140,396,918,1326,1211,1251,1163,1299,1183,1109,1129,1047,979,1231,1061,898,1027,1183,911,945,816,871,932,925,850,898,1000,945,932,1034,1095,1115
12/16/2030 22:00,745,800,706,662,618,662,386,745,729,795,762,734,839,800,883,613,745,1021,944,635,662,718,690,602,535,568,662,695,905,894,679,894,883,916,811,589,414,218,393,305,44,218,502,436,545,218,414,131,371,888,1283,1171,1211,1125,1257,1145,1072,1092,1013,947,1191,1026,868,994,1145,882,915,790,842,901,895,822,868,967,915,901,1000,1059,1079
12/16/2030 23:00,696,748,660,619,578,619,361,696,681,743,712,686,784,748,825,573,696,954,882,593,619,671,645,562,500,531,619,650,846,836,634,836,825,856,758,457,322,169,305,237,34,169,390,339,424,169,322,102,288,858,1239,1131,1169,1087,1214,1106,1036,1055,979,915,1150,991,839,960,1106,852,883,763,813,871,864,794,839,934,883,871,966,1023,1042
12/17/2030 0:00,622,668,589,553,516,553,322,622,608,663,635,612,700,668,737,511,622,852,787,530,553,599,576,502,447,474,553,580,755,746,566,746,737,764,677,476,335,176,317,247,35,176,405,352,440,176,335,106,299,803,1160,1059,1095,1017,1136,1035,970,987,916,857,1077,928,785,898,1035,797,827,714,761,815,809,744,785,874,827,815,904,958,976
12/17/2030 1:00,609,654,577,541,505,541,316,609,595,649,622,600,685,654,721,500,609,834,771,518,541,586,564,491,437,464,541,568,739,730,555,730,721,748,663,501,353,186,334,260,37,186,427,371,464,186,353,111,316,771,1114,1017,1051,977,1091,994,931,948,880,823,1034,891,754,863,994,765,794,685,731,783,777,714,754,840,794,783,868,920,937
